x_coordinate,y_coordinate,0
1215,924,2
1616,910,2
1215,871,2
1215,786,2
171,679,2
1215,11,2
1214,836,2
171,750,2
1214,655,2
60,339,2
60,334,2
1617,518,2
1213,687,2
1213,621,2
1618,25,2
1618,26,2
1216,168,2
1216,366,2
1616,552,2
1219,386,2
1220,332,2
1220,329,2
171,583,2
1219,731,2
1219,687,2
1219,590,2
1616,260,2
1616,465,2
1616,515,2
171,592,2
1616,467,2
1616,470,2
1218,387,2
1218,355,2
1217,873,2
1217,281,2
1213,280,2
1212,908,2
1618,231,2
1209,147,2
1209,891,2
1209,627,2
1619,551,2
1619,584,2
1619,806,2
60,289,2
1620,24,2
1620,240,2
1619,460,2
1208,872,2
1620,285,2
1620,299,2
1208,147,2
60,102,2
1620,471,2
171,886,2
1619,470,2
1619,255,2
1618,249,2
1618,925,2
171,774,2
1212,622,2
1212,620,2
171,794,2
1212,94,2
1618,473,2
1211,883,2
1618,926,2
1619,252,2
1618,975,2
1211,337,2
1211,335,2
1619,232,2
1619,234,2
1210,687,2
1210,622,2
177,895,2
177,896,2
1297,469,2
54,385,2
1157,616,2
1653,499,2
1157,528,2
1157,521,2
1653,590,2
54,522,2
1157,370,2
1653,634,2
1157,334,2
1157,328,2
1653,696,2
1157,291,2
1157,193,2
181,567,2
1156,760,2
1156,741,2
1654,218,2
1653,269,2
1653,259,2
1157,712,2
1158,703,2
1652,226,2
1652,237,2
54,918,2
1652,252,2
1652,264,2
1158,802,2
1652,430,2
1652,627,2
1653,258,2
1652,910,2
1653,205,2
1653,238,2
54,660,2
54,605,2
1653,251,2
1157,737,2
1156,540,2
54,275,2
1652,192,2
54,213,2
1655,235,2
1655,243,2
1155,615,2
1655,246,2
1655,250,2
1155,585,2
1155,459,2
54,86,2
1655,254,2
1155,439,2
1655,580,2
1655,783,2
1655,800,2
1655,801,2
1154,993,2
1154,986,2
1154,928,2
1155,664,2
1155,667,2
1155,705,2
1156,330,2
1156,459,2
54,109,2
1829,860,2
1654,262,2
1156,449,2
1654,680,2
1156,337,2
1654,801,2
1155,712,2
1156,301,2
1654,939,2
1655,117,2
1156,73,2
1655,121,2
1655,194,2
181,945,2
1159,386,2
1652,183,2
1163,337,2
55,979,2
56,99,2
1162,398,2
181,124,2
1649,190,2
1162,368,2
1649,215,2
1649,246,2
56,98,2
1649,249,2
1162,352,2
1649,255,2
1649,260,2
1162,336,2
1162,328,2
1649,726,2
181,351,2
1162,281,2
1162,600,2
1162,601,2
1162,602,2
1162,927,2
56,447,2
1163,224,2
56,276,2
1648,250,2
56,137,2
181,35,2
1648,274,2
56,104,2
0,212,2
1648,288,2
1162,794,2
1162,788,2
1162,780,2
1162,773,2
1649,41,2
1649,42,2
1162,239,2
55,963,2
1159,517,2
1650,43,2
1160,603,2
1160,600,2
1651,227,2
1160,323,2
1651,255,2
1160,153,2
1651,262,2
1651,264,2
1159,998,2
1159,963,2
1651,510,2
1651,627,2
55,391,2
1159,602,2
1651,943,2
1159,526,2
181,518,2
1160,615,2
1160,760,2
1160,803,2
1650,264,2
1650,44,2
1162,4,2
1650,241,2
55,959,2
55,911,2
1650,259,2
1161,685,2
1650,272,2
1651,43,2
1650,303,2
1650,615,2
1161,235,2
1650,617,2
55,878,2
1650,849,2
1160,966,2
1656,221,2
1656,240,2
1154,620,2
1662,65,2
1150,334,2
1150,208,2
1150,106,2
52,574,2
1661,274,2
1149,933,2
52,550,2
1149,712,2
1661,602,2
1149,618,2
1149,566,2
1149,372,2
1661,996,2
1149,359,2
1149,358,2
1149,355,2
1149,352,2
1150,356,2
1150,357,2
1150,359,2
1150,833,2
1151,334,2
52,961,2
1660,397,2
1660,595,2
1150,977,2
1660,645,2
1660,730,2
1660,818,2
1150,363,2
1150,696,2
1660,925,2
1660,982,2
1150,585,2
52,753,2
1150,541,2
1150,374,2
1149,350,2
1149,104,2
1154,618,2
1662,195,2
1147,794,2
1147,780,2
1147,721,2
1663,195,2
1147,699,2
1147,698,2
1147,696,2
1147,684,2
1147,667,2
1147,586,2
1663,198,2
1147,354,2
183,521,2
52,426,2
1147,350,2
52,405,2
1663,269,2
1147,832,2
183,516,2
1662,992,2
1662,274,2
52,524,2
1662,233,2
1662,243,2
1148,579,2
1662,271,2
1148,357,2
1148,356,2
1662,279,2
1148,5,2
1662,577,2
52,521,2
1662,606,2
1148,221,2
1662,821,2
1662,874,2
1662,958,2
1151,336,2
53,82,2
53,86,2
53,263,2
1153,591,2
1153,534,2
53,933,2
1657,247,2
1153,441,2
1153,440,2
182,603,2
1153,174,2
1153,154,2
1657,915,2
1658,183,2
53,769,2
1658,246,2
53,756,2
53,735,2
182,604,2
1152,711,2
1657,194,2
1153,618,2
1153,645,2
1154,439,2
1154,616,2
1154,594,2
1154,518,2
1154,500,2
1154,459,2
182,221,2
1154,440,2
1154,368,2
1153,666,2
1154,361,2
1656,680,2
1154,282,2
1154,110,2
182,338,2
1153,985,2
1153,964,2
53,666,2
53,661,2
1152,703,2
1151,444,2
53,289,2
1151,982,2
1659,522,2
1151,722,2
1659,925,2
1660,82,2
1660,118,2
1151,443,2
1659,253,2
1151,441,2
1151,400,2
1151,369,2
1660,194,2
1151,364,2
1151,361,2
1151,359,2
53,405,2
1152,178,2
53,527,2
1152,460,2
1152,698,2
1152,665,2
1658,680,2
1152,663,2
1152,639,2
1659,191,2
1659,205,2
1659,215,2
1152,293,2
1152,444,2
1152,439,2
1152,438,2
1152,383,2
1152,360,2
53,517,2
53,504,2
1163,326,2
1648,190,2
1180,455,2
1175,75,2
1176,78,2
1176,77,2
1176,76,2
1176,75,2
1639,856,2
1175,695,2
1640,214,2
1175,643,2
1640,267,2
1175,332,2
1175,330,2
1640,276,2
1175,274,2
1640,345,2
1640,349,2
1640,369,2
1640,456,2
1176,86,2
1639,810,2
1639,729,2
1176,339,2
1639,457,2
1639,462,2
1176,457,2
57,920,2
1639,466,2
1639,592,2
57,880,2
1176,299,2
1176,133,2
1639,596,2
1639,662,2
57,793,2
1176,272,2
179,25,2
1176,157,2
1639,684,2
1175,76,2
1640,467,2
1176,956,2
1640,470,2
1641,255,2
1173,272,2
179,508,2
179,509,2
1641,275,2
1641,277,2
1641,278,2
1172,686,2
1172,605,2
1641,442,2
1641,468,2
1172,331,2
1641,471,2
1641,474,2
179,513,2
1172,254,2
57,253,2
1641,254,2
1641,245,2
1641,242,2
1640,664,2
1174,588,2
1174,587,2
1640,655,2
1640,657,2
1174,277,2
1174,273,2
1640,661,2
1174,153,2
1173,396,2
1174,148,2
57,445,2
1174,76,2
1641,11,2
1641,91,2
1173,754,2
1641,173,2
1176,883,2
1639,448,2
1163,339,2
1179,130,2
58,294,2
1180,45,2
1179,502,2
1637,241,2
1637,349,2
1637,448,2
1637,452,2
1637,456,2
1637,458,2
1637,460,2
1179,297,2
1179,156,2
1637,473,2
1179,154,2
178,334,2
1179,150,2
1637,475,2
1636,473,2
1180,78,2
1180,87,2
1636,453,2
1180,454,2
1636,90,2
1636,239,2
1180,296,2
1636,291,2
1180,157,2
177,921,2
177,939,2
1180,93,2
1180,151,2
1636,458,2
58,295,2
1180,146,2
1180,117,2
1636,461,2
178,14,2
178,452,2
1637,681,2
1639,287,2
1637,805,2
1177,461,2
1177,460,2
1177,459,2
1638,828,2
1177,456,2
1639,97,2
1177,277,2
1177,273,2
1177,272,2
1177,151,2
178,937,2
178,947,2
1639,249,2
1177,147,2
1639,250,2
1177,91,2
1177,83,2
1177,699,2
1178,88,2
1178,108,2
1178,457,2
1637,811,2
1179,49,2
1638,147,2
1178,717,2
1178,487,2
1178,460,2
178,531,2
58,118,2
178,694,2
1638,457,2
1178,323,2
1638,468,2
1178,154,2
1178,153,2
1638,469,2
1638,470,2
1641,604,2
1641,651,2
1641,657,2
1646,595,2
1646,274,2
1646,277,2
1646,279,2
1164,766,2
1164,737,2
180,14,2
1164,602,2
1646,458,2
1164,600,2
1646,466,2
1646,467,2
1164,468,2
1164,401,2
1164,396,2
1646,471,2
1164,353,2
1164,351,2
56,634,2
1164,828,2
1646,255,2
1645,457,2
1645,448,2
179,921,2
1645,450,2
1165,785,2
1165,784,2
179,946,2
1165,737,2
1165,720,2
1646,252,2
56,806,2
1645,965,2
1165,344,2
1646,192,2
1165,341,2
179,947,2
1646,238,2
1164,347,2
180,482,2
1641,659,2
1164,341,2
180,695,2
1163,601,2
1163,521,2
1647,278,2
1647,279,2
180,900,2
1647,415,2
1647,436,2
1647,445,2
1163,359,2
180,906,2
1163,351,2
1163,348,2
1163,347,2
1648,42,2
1648,45,2
180,949,2
1647,275,2
1163,766,2
1647,257,2
1647,189,2
1164,339,2
1646,609,2
1646,987,2
180,520,2
1646,994,2
1164,294,2
56,602,2
1647,191,2
180,694,2
1163,934,2
1647,235,2
1647,243,2
1163,795,2
180,605,2
1647,248,2
1647,249,2
1645,398,2
1166,294,2
1166,329,2
1166,335,2
1643,3,2
1643,182,2
1169,799,2
57,100,2
1169,554,2
1169,467,2
1643,269,2
1643,272,2
1643,278,2
1643,279,2
1643,412,2
1643,467,2
1169,136,2
57,97,2
1643,661,2
1643,662,2
1169,49,2
1642,604,2
1642,587,2
1170,293,2
1171,259,2
1641,663,2
1641,664,2
1171,565,2
1642,181,2
1171,539,2
1642,236,2
1171,396,2
1642,271,2
1642,464,2
1171,127,2
1170,993,2
1642,393,2
1170,583,2
1642,442,2
1642,448,2
1642,452,2
1169,48,2
1643,668,2
1168,723,2
1166,951,2
1644,410,2
1167,297,2
1167,294,2
1644,458,2
1167,65,2
1644,460,2
1167,63,2
1644,495,2
1167,533,2
1644,715,2
1166,587,2
1166,397,2
1645,268,2
1166,352,2
1645,274,2
1645,279,2
1644,279,2
1167,565,2
1168,610,2
1644,249,2
1168,566,2
1168,467,2
1643,705,2
1643,730,2
1168,305,2
1644,189,2
1644,210,2
1168,10,2
56,979,2
1167,942,2
1167,813,2
1644,271,2
1644,272,2
1167,724,2
1167,722,2
1644,273,2
1237,634,2
1237,719,2
1609,463,2
1286,653,2
1568,983,2
1569,173,2
1569,177,2
1287,155,2
1287,132,2
1569,183,2
1287,103,2
1569,187,2
1287,36,2
1286,987,2
1569,302,2
1286,941,2
1286,940,2
63,943,2
1569,546,2
1286,716,2
1286,676,2
1287,410,2
142,947,2
1287,413,2
142,11,2
1287,487,2
1287,476,2
1287,472,2
1568,184,2
141,781,2
1287,445,2
1568,413,2
142,12,2
1568,867,2
142,36,2
142,119,2
142,290,2
1568,545,2
142,782,2
142,946,2
1287,416,2
1286,667,2
1286,613,2
1287,535,2
63,819,2
1286,224,2
1286,147,2
63,797,2
144,143,2
1286,144,2
1286,81,2
1285,952,2
1285,636,2
1570,730,2
1285,470,2
1570,828,2
1285,453,2
1570,848,2
1570,849,2
1285,449,2
1285,448,2
144,477,2
1570,348,2
1286,405,2
144,142,2
1570,14,2
1286,569,2
1286,453,2
1286,449,2
142,952,2
1286,443,2
1286,441,2
1569,981,2
143,291,2
1570,286,2
143,565,2
143,624,2
1570,179,2
143,933,2
143,952,2
1570,190,2
144,114,2
1287,488,2
1567,910,2
1289,485,2
1566,271,2
139,932,2
139,946,2
1565,595,2
1565,628,2
64,115,2
139,951,2
1565,630,2
1565,724,2
1289,410,2
1289,362,2
1565,849,2
1289,313,2
1566,98,2
1566,172,2
1566,174,2
1566,175,2
1566,183,2
139,848,2
139,672,2
139,488,2
1289,452,2
1289,474,2
1289,471,2
1565,169,2
1289,468,2
1289,457,2
1289,456,2
1565,171,2
1289,450,2
139,380,2
1565,178,2
1289,445,2
1565,304,2
139,122,2
1565,412,2
64,121,2
139,328,2
1288,930,2
140,120,2
1287,612,2
1288,612,2
1567,182,2
141,368,2
1288,365,2
1567,202,2
1567,346,2
1567,413,2
1288,97,2
1288,81,2
1288,47,2
63,972,2
1567,596,2
1287,828,2
1287,824,2
1567,832,2
1567,833,2
1567,848,2
1567,850,2
141,290,2
141,124,2
141,122,2
1566,866,2
1566,651,2
1288,551,2
1288,550,2
64,87,2
1288,461,2
1288,449,2
140,290,2
140,291,2
63,979,2
140,526,2
140,596,2
140,856,2
140,933,2
140,946,2
140,951,2
1567,173,2
1285,444,2
1285,442,2
144,497,2
1281,449,2
150,437,2
150,440,2
1574,170,2
1574,175,2
1574,182,2
1282,82,2
1574,188,2
1574,192,2
1574,368,2
1574,659,2
1574,711,2
1574,712,2
1574,756,2
1281,903,2
1281,806,2
1574,850,2
1281,463,2
150,436,2
150,360,2
1574,106,2
1282,458,2
1573,188,2
1573,315,2
1573,406,2
1282,794,2
1573,413,2
1282,463,2
1282,461,2
149,938,2
150,233,2
1282,452,2
1573,835,2
1282,446,2
1282,443,2
150,24,2
1573,848,2
1573,849,2
150,669,2
1281,443,2
144,517,2
1575,174,2
1576,191,2
1576,201,2
151,938,2
1280,593,2
1576,354,2
1280,465,2
152,36,2
1280,459,2
1280,458,2
1280,457,2
1280,455,2
1280,450,2
1280,448,2
1280,447,2
1576,517,2
1280,442,2
1576,720,2
63,19,2
1576,181,2
1281,105,2
1281,420,2
150,906,2
150,920,2
1575,180,2
151,113,2
1575,191,2
151,245,2
151,669,2
151,915,2
1281,106,2
1575,659,2
1575,843,2
1281,320,2
1281,226,2
1576,73,2
1281,130,2
151,925,2
1573,165,2
149,361,2
149,317,2
149,287,2
1284,595,2
63,488,2
1284,460,2
145,950,2
1284,451,2
1284,450,2
1284,449,2
1284,447,2
1284,446,2
1284,445,2
1284,443,2
146,81,2
1571,833,2
1571,835,2
146,143,2
1571,849,2
146,291,2
1284,951,2
1285,36,2
1285,39,2
145,483,2
144,518,2
144,624,2
144,625,2
144,700,2
144,805,2
144,855,2
144,950,2
1571,166,2
1571,192,2
1571,172,2
1285,408,2
1571,180,2
1571,186,2
1285,360,2
1571,191,2
1285,155,2
146,475,2
146,479,2
146,552,2
148,316,2
147,484,2
147,489,2
147,720,2
63,331,2
148,99,2
1283,443,2
1283,441,2
1572,862,2
1283,667,2
148,497,2
148,660,2
148,764,2
149,97,2
149,98,2
149,106,2
149,276,2
1283,474,2
1572,415,2
147,61,2
1572,182,2
147,97,2
147,102,2
1284,406,2
1284,369,2
147,205,2
1284,132,2
1284,127,2
1572,183,2
1283,943,2
1572,184,2
1572,189,2
1572,191,2
1572,207,2
1284,37,2
1284,12,2
1572,260,2
1289,484,2
1289,486,2
1609,462,2
132,111,2
131,758,2
1294,623,2
1554,855,2
1554,930,2
1555,500,2
64,901,2
1555,688,2
1294,483,2
1555,736,2
1294,479,2
1294,478,2
1555,738,2
1294,463,2
131,909,2
1294,443,2
1555,982,2
132,47,2
1294,804,2
1294,821,2
1294,823,2
1295,362,2
130,848,2
130,911,2
1553,431,2
131,71,2
131,98,2
1553,850,2
1553,906,2
1553,982,2
1294,827,2
1553,985,2
1553,986,2
1295,345,2
131,568,2
1554,587,2
1554,661,2
1554,736,2
64,822,2
132,195,2
130,104,2
132,230,2
1293,481,2
1293,479,2
1557,904,2
1557,922,2
133,293,2
1293,456,2
1557,923,2
1293,451,2
133,402,2
1293,448,2
1293,445,2
1557,926,2
64,782,2
133,906,2
133,910,2
64,610,2
133,913,2
1557,874,2
1293,483,2
1293,502,2
1556,787,2
1555,996,2
1556,41,2
132,911,2
132,931,2
1556,268,2
1294,419,2
1556,641,2
64,816,2
1557,790,2
1556,948,2
1557,13,2
1294,330,2
1294,55,2
1293,824,2
1293,822,2
1557,624,2
1553,281,2
129,987,2
1289,487,2
128,913,2
65,178,2
1297,51,2
1297,49,2
1550,710,2
1550,716,2
1296,625,2
128,139,2
1296,477,2
1296,466,2
1296,455,2
1296,453,2
1551,324,2
128,324,2
1296,443,2
128,652,2
1551,386,2
128,908,2
65,179,2
1297,392,2
65,200,2
1549,865,2
1297,465,2
1297,454,2
1549,534,2
65,289,2
1297,442,2
1297,441,2
1549,860,2
127,912,2
1297,420,2
1549,987,2
1550,13,2
127,970,2
1550,361,2
128,51,2
128,86,2
128,106,2
1551,431,2
1551,505,2
1553,123,2
128,987,2
1552,803,2
1295,621,2
1552,835,2
1295,479,2
1295,477,2
65,72,2
1552,927,2
1295,460,2
129,959,2
1295,457,2
1295,456,2
1295,452,2
1295,450,2
1295,447,2
1295,446,2
1295,443,2
1295,442,2
1295,639,2
1552,738,2
1295,828,2
1552,481,2
129,53,2
65,135,2
129,106,2
1551,835,2
65,134,2
129,908,2
1552,316,2
1552,635,2
1552,720,2
1552,636,2
1552,651,2
1296,89,2
1552,657,2
1552,659,2
1296,48,2
1296,47,2
1558,14,2
1558,24,2
134,287,2
1290,447,2
1562,284,2
1290,993,2
1290,982,2
1562,344,2
1562,363,2
1290,822,2
1290,663,2
1290,620,2
1290,613,2
1290,612,2
1562,796,2
64,295,2
1290,506,2
1290,486,2
137,671,2
1290,483,2
1563,272,2
1291,138,2
1562,195,2
1291,351,2
136,945,2
1291,449,2
1291,446,2
1291,443,2
136,446,2
136,670,2
136,893,2
136,908,2
137,70,2
1562,33,2
137,110,2
137,133,2
137,425,2
137,473,2
137,579,2
1561,854,2
137,596,2
1290,449,2
1563,482,2
0,3,2
137,898,2
1564,281,2
1290,81,2
1289,942,2
1289,820,2
1289,819,2
1289,804,2
64,181,2
1564,632,2
1289,666,2
1289,634,2
1289,620,2
1289,613,2
1564,864,2
1564,991,2
1565,12,2
1565,99,2
1565,167,2
1290,330,2
1290,348,2
1290,349,2
1563,855,2
1563,498,2
1290,441,2
138,6,2
1563,700,2
138,131,2
138,486,2
138,595,2
138,893,2
1290,350,2
138,900,2
138,934,2
138,951,2
1290,416,2
1290,414,2
1564,190,2
1290,356,2
1291,451,2
1291,455,2
1291,458,2
136,300,2
1292,903,2
1292,829,2
1292,828,2
1292,817,2
1559,520,2
1292,483,2
1559,669,2
1292,481,2
1559,833,2
1292,473,2
1292,472,2
1559,986,2
1292,459,2
1292,455,2
1292,454,2
1292,453,2
1292,452,2
1292,906,2
134,918,2
1292,962,2
134,910,2
134,820,2
134,840,2
134,853,2
1293,417,2
1293,363,2
64,538,2
1558,949,2
1558,950,2
1292,981,2
64,536,2
1293,347,2
1559,21,2
1293,342,2
64,505,2
64,502,2
1293,22,2
1559,993,2
1292,450,2
1292,449,2
1560,987,2
1292,351,2
1560,762,2
1292,333,2
1292,330,2
1292,80,2
1560,984,2
1560,986,2
1560,993,2
1292,353,2
1291,644,2
1560,994,2
1291,574,2
1561,32,2
1561,124,2
1291,484,2
1561,135,2
1292,352,2
1560,722,2
134,990,2
135,907,2
1560,26,2
135,35,2
135,300,2
135,330,2
135,395,2
1560,41,2
1560,200,2
1560,277,2
1292,358,2
135,917,2
1560,280,2
135,964,2
136,6,2
136,33,2
1560,342,2
1292,360,2
1576,727,2
152,300,2
152,354,2
1597,888,2
1257,417,2
1257,415,2
1257,409,2
1597,511,2
1257,397,2
1257,381,2
1257,380,2
1257,378,2
1597,522,2
1597,526,2
162,27,2
1257,126,2
1257,109,2
1257,106,2
1597,719,2
1597,750,2
1256,941,2
1257,423,2
1257,424,2
1597,464,2
1596,528,2
1259,411,2
1596,449,2
1259,52,2
1258,926,2
1258,791,2
1258,611,2
1596,509,2
1596,538,2
1257,898,2
1596,846,2
161,984,2
162,13,2
1596,887,2
1258,397,2
1258,110,2
1258,50,2
1256,922,2
1256,791,2
1595,853,2
1256,790,2
1255,525,2
1598,886,2
162,916,2
1255,409,2
1255,343,2
1599,354,2
1255,58,2
1599,476,2
162,925,2
1254,687,2
1254,422,2
1599,734,2
1254,148,2
1254,8,2
1599,887,2
1599,898,2
1600,21,2
1255,570,2
1255,619,2
1255,621,2
1256,177,2
1256,573,2
1256,452,2
1598,355,2
1598,471,2
1256,410,2
1256,396,2
1598,648,2
1598,661,2
1255,640,2
1598,682,2
1256,109,2
1598,735,2
1255,951,2
162,584,2
1255,791,2
162,822,2
1259,430,2
1259,633,2
152,661,2
1263,378,2
1264,144,2
1264,118,2
1264,109,2
1264,89,2
1264,88,2
1592,514,2
1263,655,2
1263,651,2
161,101,2
1592,721,2
1592,962,2
1263,517,2
1263,499,2
1593,15,2
1593,120,2
1263,402,2
1593,355,2
1264,149,2
1264,179,2
1264,382,2
1264,732,2
1265,89,2
1265,61,2
1264,999,2
161,26,2
1264,834,2
62,86,2
1264,746,2
1264,711,2
161,27,2
1264,656,2
1592,197,2
1264,614,2
1264,515,2
1264,513,2
1264,486,2
1264,430,2
1593,356,2
1263,283,2
1260,369,2
1263,281,2
1261,488,2
1594,710,2
1261,377,2
1261,368,2
161,795,2
1595,3,2
1261,336,2
1261,142,2
1595,32,2
1595,191,2
1261,92,2
1261,11,2
1595,301,2
1595,328,2
1260,518,2
1595,500,2
1595,521,2
1261,550,2
1594,629,2
1594,520,2
1593,525,2
1263,152,2
1263,139,2
1263,112,2
1593,519,2
1263,87,2
1262,653,2
1262,652,2
1594,0,2
1594,509,2
1262,429,2
1262,378,2
1262,113,2
61,958,2
1261,860,2
1261,668,2
1261,654,2
1600,106,2
1253,356,2
1600,642,2
1241,732,2
1606,513,2
1242,902,2
1242,732,2
1242,664,2
1606,711,2
1242,620,2
1242,569,2
1242,568,2
1242,485,2
61,262,2
166,10,2
1607,16,2
1607,21,2
1607,22,2
1242,281,2
1242,102,2
1241,856,2
1243,353,2
165,688,2
1243,357,2
1244,157,2
61,332,2
1244,784,2
1606,196,2
1606,249,2
1244,484,2
1606,353,2
165,175,2
1243,657,2
1243,364,2
1243,569,2
165,365,2
165,496,2
1243,374,2
165,681,2
165,687,2
1243,365,2
1607,220,2
1241,664,2
1600,712,2
1241,663,2
1239,459,2
1608,288,2
1238,909,2
1238,739,2
1608,468,2
1238,443,2
1608,508,2
1238,363,2
60,925,2
1238,12,2
1237,925,2
1609,182,2
1237,918,2
1237,916,2
1237,914,2
1609,190,2
167,919,2
1239,518,2
1239,612,2
1239,732,2
1607,474,2
1241,604,2
1607,380,2
1607,381,2
1241,368,2
1607,466,2
1241,283,2
1607,470,2
166,894,2
166,927,2
1240,585,2
166,919,2
1240,460,2
1240,455,2
1240,446,2
1607,711,2
1607,712,2
1245,53,2
1245,185,2
1245,331,2
1245,381,2
1251,355,2
1251,305,2
1251,117,2
1251,115,2
1251,108,2
1251,34,2
1250,667,2
1250,642,2
1250,590,2
1250,428,2
1250,332,2
1250,327,2
1602,707,2
1602,863,2
1602,902,2
1249,861,2
1249,785,2
1251,415,2
1251,423,2
1251,442,2
1252,288,2
1601,106,2
1601,321,2
1252,444,2
1252,422,2
1252,380,2
1252,298,2
1601,472,2
1252,102,2
61,514,2
163,23,2
1601,526,2
1601,687,2
1251,590,2
1601,711,2
1601,719,2
1601,734,2
1249,617,2
1249,567,2
1249,486,2
1246,443,2
164,175,2
1604,837,2
1247,391,2
1247,349,2
1247,304,2
1605,337,2
1246,472,2
1246,302,2
1247,589,2
1246,194,2
1605,467,2
1605,470,2
1245,658,2
1605,475,2
164,681,2
1605,481,2
1247,568,2
1247,860,2
1249,442,2
163,898,2
1603,463,2
1249,347,2
1249,271,2
1603,468,2
1603,593,2
163,582,2
1248,858,2
1248,588,2
1604,461,2
1248,577,2
1248,569,2
1248,504,2
163,922,2
1248,429,2
163,924,2
1248,369,2
161,24,2
1265,173,2
1591,721,2
1275,463,2
1276,438,2
156,114,2
1276,435,2
156,355,2
156,572,2
1580,106,2
1580,107,2
156,822,2
1580,185,2
156,924,2
1580,344,2
1580,345,2
156,967,2
1276,420,2
1276,338,2
1275,656,2
1275,585,2
1276,439,2
1276,443,2
1276,445,2
1579,359,2
1579,230,2
1579,246,2
1277,420,2
1277,418,2
1277,296,2
1277,238,2
1277,135,2
1276,988,2
1276,461,2
1579,485,2
1579,593,2
155,835,2
1276,490,2
1579,835,2
1579,840,2
1276,465,2
1275,467,2
1275,444,2
1582,176,2
1275,438,2
1274,465,2
1581,436,2
1581,445,2
1274,439,2
1274,437,2
1274,436,2
1274,435,2
157,942,2
1274,432,2
157,966,2
1274,428,2
1274,425,2
1274,424,2
1581,848,2
1274,92,2
1581,982,2
1273,889,2
1274,467,2
1274,663,2
1274,668,2
1275,420,2
1580,833,2
1580,839,2
1275,429,2
157,387,2
157,396,2
1275,423,2
1275,421,2
1581,25,2
1274,687,2
1275,144,2
1275,95,2
1275,92,2
1581,40,2
1581,41,2
1581,186,2
1581,190,2
155,356,2
155,355,2
1277,427,2
155,353,2
154,9,2
154,14,2
154,61,2
1577,848,2
154,68,2
154,116,2
154,152,2
1577,853,2
1279,421,2
1279,420,2
1578,25,2
1578,41,2
1578,61,2
1279,115,2
1279,113,2
1578,118,2
1578,181,2
153,915,2
1279,443,2
1279,445,2
1577,174,2
152,662,2
1576,887,2
153,19,2
153,126,2
1576,955,2
153,152,2
1577,169,2
1280,292,2
1279,446,2
1577,177,2
1577,188,2
1280,112,2
1577,197,2
1279,592,2
1279,515,2
1577,358,2
1278,462,2
1278,461,2
1278,456,2
1277,445,2
1277,469,2
1579,34,2
1579,36,2
1277,463,2
155,114,2
1277,447,2
1277,446,2
1277,442,2
1278,34,2
1277,441,2
1277,440,2
1579,52,2
155,119,2
155,123,2
155,347,2
155,349,2
1277,583,2
1278,147,2
1278,452,2
154,338,2
1578,195,2
1278,449,2
1278,446,2
1278,443,2
1578,397,2
1278,439,2
154,333,2
154,355,2
1278,226,2
154,356,2
154,478,2
154,601,2
1578,612,2
154,916,2
155,14,2
1278,420,2
62,525,2
1582,415,2
1265,380,2
1589,265,2
1269,101,2
1269,95,2
1588,599,2
1588,613,2
1268,916,2
1268,908,2
1268,654,2
62,329,2
62,328,2
1588,962,2
1268,503,2
1268,478,2
1588,964,2
1268,435,2
1268,432,2
1268,431,2
160,524,2
1269,116,2
1269,239,2
1269,368,2
1587,591,2
1269,902,2
1269,850,2
160,68,2
62,428,2
1587,258,2
1269,624,2
1269,554,2
1587,593,2
62,363,2
1587,897,2
1587,964,2
1269,436,2
1588,24,2
160,125,2
1269,428,2
1269,425,2
1268,115,2
1589,355,2
1582,436,2
1267,653,2
1266,983,2
1590,331,2
1590,355,2
1266,554,2
1590,599,2
1266,406,2
1590,998,2
1266,362,2
1266,361,2
1591,15,2
1265,834,2
1265,733,2
1265,661,2
1265,654,2
1591,405,2
161,22,2
1591,672,2
1267,111,2
160,923,2
1267,115,2
1267,434,2
1589,594,2
1589,595,2
1589,597,2
1267,515,2
1589,606,2
1589,837,2
1589,841,2
1267,433,2
160,920,2
1267,430,2
1267,426,2
62,88,2
1589,877,2
1267,389,2
1267,362,2
1589,998,2
1269,909,2
1269,910,2
1270,97,2
1270,189,2
1583,898,2
1583,999,2
1584,166,2
1272,593,2
1272,469,2
1272,467,2
1272,465,2
1272,464,2
1272,438,2
159,601,2
159,883,2
1272,426,2
159,920,2
1272,424,2
62,492,2
1272,395,2
1272,147,2
1272,898,2
1583,832,2
1273,91,2
1273,438,2
1273,650,2
1273,581,2
1273,480,2
1582,587,2
1273,466,2
158,602,2
1273,446,2
1582,835,2
1273,95,2
1582,897,2
159,62,2
159,271,2
1273,425,2
1273,423,2
1273,422,2
1583,445,2
1271,948,2
1271,912,2
1585,53,2
1270,440,2
1270,911,2
1270,653,2
1270,652,2
62,459,2
1270,648,2
1586,435,2
160,22,2
160,25,2
1270,983,2
1270,437,2
1270,433,2
1270,431,2
160,62,2
1270,427,2
1270,426,2
1270,423,2
1270,942,2
1586,294,2
1585,54,2
1271,468,2
1585,166,2
1585,186,2
1271,643,2
1271,621,2
1271,591,2
1271,587,2
1271,532,2
1271,446,2
1586,207,2
1271,445,2
159,921,2
159,928,2
1271,375,2
1271,369,2
1586,180,2
1271,189,2
249,123,2
940,633,2
1976,703,2
483,213,2
549,493,2
483,383,2
549,450,2
659,232,2
483,403,2
1951,643,2
483,406,2
483,410,2
1979,981,2
320,782,2
1979,996,2
548,645,2
483,456,2
277,851,2
1916,58,2
659,460,2
1872,559,2
