x_coordinate,y_coordinate,0
294,376,3
275,748,3
511,820,3
275,705,3
275,520,3
294,380,3
294,381,3
737,759,3
843,33,3
843,32,3
549,435,3
520,437,3
276,941,3
508,811,3
520,191,3
520,192,3
520,210,3
504,342,3
32,655,3
520,233,3
520,284,3
276,517,3
508,813,3
842,953,3
520,442,3
520,452,3
276,378,3
842,652,3
504,179,3
276,329,3
842,745,3
842,928,3
504,170,3
829,638,3
837,964,3
278,970,3
840,961,3
283,641,3
291,215,3
70,325,3
291,310,3
291,370,3
513,877,3
738,801,3
832,193,3
831,52,3
506,589,3
514,186,3
281,930,3
514,342,3
740,425,3
30,863,3
839,632,3
291,943,3
514,461,3
291,950,3
839,746,3
839,759,3
514,704,3
71,27,3
839,881,3
513,805,3
513,800,3
839,32,3
740,208,3
508,348,3
70,450,3
512,674,3
512,716,3
30,944,3
512,812,3
512,820,3
282,820,3
838,81,3
282,797,3
290,953,3
282,306,3
512,822,3
831,453,3
979,35,3
507,185,3
513,154,3
283,558,3
979,73,3
282,625,3
71,85,3
838,781,3
292,134,3
514,806,3
30,647,3
740,438,3
279,865,3
30,664,3
515,823,3
516,187,3
516,200,3
516,241,3
71,488,3
279,383,3
516,342,3
279,305,3
838,12,3
516,598,3
508,675,3
290,214,3
516,609,3
978,94,3
279,195,3
70,86,3
516,802,3
739,466,3
840,938,3
516,814,3
279,164,3
292,649,3
30,970,3
279,947,3
840,4,3
506,342,3
832,514,3
514,820,3
280,533,3
830,520,3
280,488,3
506,168,3
839,941,3
71,472,3
280,292,3
512,610,3
292,538,3
515,464,3
515,471,3
840,34,3
292,371,3
515,631,3
279,970,3
740,461,3
30,672,3
292,386,3
515,799,3
522,662,3
522,799,3
737,755,3
847,28,3
528,100,3
736,773,3
269,31,3
828,373,3
269,28,3
528,112,3
284,962,3
528,120,3
736,765,3
736,764,3
736,762,3
268,897,3
978,857,3
528,442,3
528,452,3
285,156,3
528,469,3
739,740,3
500,856,3
528,475,3
528,592,3
500,800,3
528,812,3
269,230,3
528,79,3
269,311,3
501,366,3
270,958,3
501,447,3
977,857,3
29,251,3
270,379,3
527,449,3
527,469,3
295,954,3
270,274,3
29,248,3
527,475,3
269,387,3
740,762,3
527,592,3
527,823,3
501,339,3
32,953,3
980,493,3
269,940,3
736,776,3
528,58,3
32,961,3
847,18,3
847,35,3
271,274,3
73,488,3
296,512,3
296,538,3
285,779,3
266,957,3
266,956,3
529,475,3
740,997,3
266,941,3
266,940,3
828,93,3
500,637,3
847,698,3
266,844,3
500,589,3
847,701,3
32,974,3
73,506,3
511,417,3
847,750,3
28,978,3
529,591,3
838,282,3
848,38,3
978,782,3
267,182,3
267,183,3
285,383,3
267,899,3
739,765,3
296,359,3
511,439,3
529,50,3
529,53,3
296,371,3
736,747,3
529,56,3
529,58,3
267,726,3
529,364,3
267,427,3
296,373,3
296,375,3
847,560,3
529,96,3
285,430,3
267,275,3
836,774,3
296,418,3
739,764,3
271,52,3
271,278,3
737,753,3
525,342,3
829,24,3
524,420,3
502,546,3
524,456,3
844,621,3
524,457,3
524,470,3
29,665,3
740,736,3
828,950,3
29,662,3
737,722,3
72,736,3
737,721,3
72,771,3
502,471,3
29,661,3
29,659,3
737,717,3
502,447,3
951,71,3
524,691,3
273,940,3
32,675,3
502,680,3
503,92,3
274,848,3
737,752,3
275,61,3
275,60,3
32,660,3
32,664,3
953,353,3
294,621,3
72,495,3
72,496,3
503,342,3
844,24,3
295,192,3
295,30,3
523,348,3
274,739,3
951,118,3
980,147,3
295,157,3
503,221,3
737,727,3
980,174,3
274,374,3
844,764,3
273,379,3
740,758,3
273,376,3
272,94,3
511,803,3
828,644,3
950,847,3
526,304,3
272,49,3
845,631,3
271,955,3
29,358,3
740,754,3
737,461,3
526,634,3
978,871,3
737,419,3
284,848,3
526,710,3
271,407,3
295,741,3
828,634,3
295,835,3
526,788,3
737,411,3
271,373,3
526,92,3
502,168,3
525,822,3
525,476,3
72,886,3
273,268,3
295,250,3
273,249,3
29,655,3
511,817,3
295,255,3
502,426,3
737,703,3
72,897,3
295,284,3
845,113,3
952,646,3
272,675,3
502,422,3
740,743,3
737,694,3
272,388,3
737,690,3
272,376,3
845,37,3
295,375,3
739,741,3
924,773,3
733,775,3
211,510,3
211,508,3
20,127,3
211,486,3
726,747,3
726,744,3
211,236,3
941,169,3
600,316,3
940,968,3
876,254,3
600,649,3
210,522,3
210,513,3
600,872,3
726,726,3
726,725,3
19,970,3
83,83,3
601,3,3
601,179,3
876,544,3
210,67,3
209,986,3
988,391,3
876,594,3
940,843,3
601,471,3
601,475,3
19,943,3
211,509,3
211,513,3
209,526,3
211,514,3
20,153,3
941,828,3
212,731,3
727,8,3
726,999,3
598,222,3
598,223,3
212,618,3
212,570,3
212,568,3
212,566,3
20,152,3
20,151,3
82,306,3
598,442,3
82,365,3
20,146,3
599,2,3
82,536,3
20,138,3
212,66,3
726,762,3
726,761,3
20,132,3
726,757,3
211,611,3
211,536,3
941,420,3
82,914,3
601,716,3
988,392,3
218,500,3
603,550,3
988,702,3
19,382,3
603,715,3
207,846,3
603,859,3
604,64,3
726,487,3
207,540,3
604,248,3
604,249,3
83,963,3
207,514,3
604,252,3
83,991,3
604,459,3
207,500,3
604,515,3
726,188,3
878,263,3
726,148,3
604,802,3
207,389,3
939,554,3
207,175,3
84,122,3
207,74,3
207,66,3
207,65,3
939,552,3
603,551,3
208,19,3
601,924,3
208,20,3
726,708,3
209,511,3
940,420,3
209,505,3
83,803,3
19,912,3
602,220,3
602,221,3
877,62,3
602,299,3
602,440,3
208,848,3
208,826,3
19,872,3
602,555,3
83,901,3
208,526,3
208,520,3
726,687,3
603,125,3
603,244,3
603,250,3
603,437,3
940,177,3
603,452,3
19,507,3
940,159,3
877,872,3
603,455,3
212,877,3
82,156,3
213,66,3
20,973,3
20,961,3
217,2,3
81,497,3
216,864,3
590,810,3
874,329,3
216,738,3
216,676,3
591,243,3
591,419,3
591,458,3
216,567,3
727,770,3
591,822,3
216,512,3
727,762,3
727,758,3
20,897,3
216,496,3
216,353,3
874,775,3
216,204,3
592,410,3
20,804,3
216,54,3
592,553,3
215,717,3
727,750,3
215,667,3
590,61,3
20,976,3
597,468,3
217,506,3
218,497,3
81,83,3
81,86,3
218,390,3
218,351,3
586,523,3
218,176,3
218,76,3
728,685,3
218,17,3
587,34,3
728,677,3
728,666,3
217,874,3
217,872,3
21,129,3
217,869,3
588,356,3
873,514,3
588,555,3
588,843,3
217,524,3
81,282,3
217,520,3
217,519,3
217,518,3
217,515,3
217,512,3
874,12,3
215,659,3
215,607,3
593,243,3
81,917,3
214,290,3
214,240,3
727,695,3
595,782,3
595,783,3
727,693,3
988,217,3
727,691,3
727,684,3
875,278,3
875,299,3
988,233,3
213,741,3
213,739,3
20,162,3
727,489,3
596,995,3
213,520,3
213,519,3
20,155,3
82,83,3
213,511,3
597,239,3
213,509,3
875,604,3
597,442,3
213,289,3
597,452,3
213,259,3
875,151,3
20,188,3
595,453,3
727,713,3
942,817,3
942,810,3
20,401,3
593,859,3
20,362,3
215,290,3
215,289,3
215,271,3
215,239,3
215,175,3
594,242,3
594,554,3
214,864,3
987,787,3
214,514,3
727,706,3
594,936,3
987,788,3
214,672,3
214,581,3
214,580,3
595,206,3
20,202,3
214,526,3
214,524,3
942,416,3
595,302,3
595,341,3
206,900,3
878,290,3
206,843,3
200,601,3
18,716,3
938,95,3
200,584,3
614,476,3
937,961,3
724,763,3
200,526,3
200,524,3
200,517,3
200,506,3
882,0,3
724,753,3
200,497,3
615,202,3
18,384,3
615,449,3
724,745,3
989,449,3
724,741,3
615,820,3
199,849,3
724,735,3
86,501,3
199,591,3
616,32,3
199,525,3
199,519,3
616,443,3
199,514,3
724,765,3
200,619,3
881,363,3
881,951,3
881,367,3
725,438,3
85,914,3
612,443,3
612,473,3
612,552,3
725,235,3
612,859,3
938,410,3
613,258,3
201,515,3
724,967,3
613,444,3
201,506,3
613,460,3
613,470,3
724,965,3
201,489,3
613,817,3
724,775,3
881,919,3
881,920,3
881,927,3
881,937,3
201,147,3
201,52,3
881,939,3
18,758,3
18,721,3
882,256,3
199,504,3
616,553,3
86,853,3
618,553,3
197,988,3
197,849,3
937,788,3
882,954,3
619,189,3
883,154,3
883,158,3
197,526,3
18,131,3
724,673,3
724,672,3
724,669,3
197,519,3
18,129,3
18,128,3
197,512,3
197,511,3
619,872,3
197,509,3
619,875,3
619,882,3
619,884,3
18,126,3
724,517,3
197,491,3
18,125,3
197,486,3
620,33,3
198,227,3
198,383,3
198,445,3
18,160,3
989,728,3
724,717,3
882,296,3
724,711,3
617,31,3
617,56,3
199,221,3
724,705,3
617,243,3
617,249,3
617,250,3
617,682,3
18,162,3
18,159,3
198,495,3
989,865,3
198,522,3
618,9,3
989,870,3
618,34,3
724,694,3
198,513,3
618,188,3
937,865,3
724,692,3
18,148,3
618,444,3
86,944,3
18,853,3
202,255,3
725,928,3
606,554,3
19,187,3
725,754,3
725,752,3
725,750,3
607,155,3
19,176,3
205,216,3
205,135,3
607,443,3
204,992,3
19,168,3
204,873,3
725,743,3
607,844,3
879,256,3
725,735,3
19,162,3
608,247,3
608,329,3
938,960,3
204,525,3
608,457,3
19,158,3
608,554,3
608,716,3
84,962,3
19,152,3
19,151,3
204,504,3
205,510,3
84,839,3
881,122,3
606,463,3
19,215,3
605,245,3
605,247,3
605,316,3
84,316,3
19,208,3
206,524,3
605,453,3
206,519,3
605,459,3
605,521,3
605,715,3
725,813,3
725,777,3
605,747,3
878,646,3
206,496,3
206,281,3
725,769,3
878,743,3
206,175,3
606,156,3
205,966,3
725,762,3
84,603,3
879,49,3
19,190,3
205,533,3
606,449,3
19,149,3
19,146,3
19,139,3
19,138,3
610,461,3
610,462,3
880,970,3
203,223,3
610,835,3
203,204,3
85,316,3
203,52,3
611,46,3
881,52,3
85,596,3
725,688,3
202,542,3
18,922,3
202,527,3
611,248,3
18,920,3
725,686,3
202,520,3
611,456,3
725,681,3
611,544,3
725,680,3
202,500,3
18,907,3
725,673,3
725,668,3
611,836,3
725,572,3
610,456,3
610,452,3
203,497,3
880,499,3
204,489,3
19,132,3
204,228,3
609,246,3
204,83,3
204,81,3
880,127,3
880,256,3
203,873,3
609,461,3
609,628,3
725,719,3
989,217,3
203,597,3
203,498,3
203,596,3
203,595,3
203,592,3
610,10,3
610,90,3
880,592,3
203,518,3
725,706,3
610,241,3
203,507,3
203,505,3
203,503,3
610,251,3
873,192,3
218,502,3
248,682,3
731,768,3
984,389,3
562,387,3
24,889,3
237,105,3
237,94,3
237,68,3
562,476,3
236,871,3
236,686,3
731,751,3
236,508,3
236,489,3
731,744,3
731,738,3
236,163,3
731,730,3
236,129,3
731,727,3
235,871,3
731,715,3
564,261,3
731,712,3
564,541,3
24,662,3
235,501,3
564,846,3
984,685,3
564,966,3
731,692,3
237,300,3
562,21,3
565,226,3
561,976,3
239,738,3
558,706,3
732,702,3
558,884,3
558,961,3
946,983,3
77,86,3
732,688,3
239,37,3
732,572,3
238,882,3
559,967,3
732,485,3
732,446,3
238,344,3
238,328,3
238,300,3
238,255,3
732,272,3
560,952,3
238,108,3
238,104,3
561,226,3
238,39,3
561,353,3
731,995,3
862,818,3
237,540,3
237,321,3
731,690,3
565,356,3
728,695,3
232,513,3
232,402,3
232,373,3
567,970,3
730,736,3
730,727,3
232,124,3
568,333,3
568,431,3
730,707,3
24,108,3
232,35,3
730,705,3
568,463,3
231,979,3
865,836,3
568,473,3
568,474,3
568,475,3
730,700,3
231,544,3
231,506,3
568,701,3
866,13,3
231,152,3
568,820,3
866,301,3
568,999,3
569,92,3
569,148,3
567,861,3
78,487,3
565,402,3
78,482,3
945,948,3
864,266,3
234,872,3
24,388,3
945,883,3
565,822,3
731,489,3
864,504,3
566,354,3
731,483,3
234,88,3
234,49,3
864,643,3
864,695,3
566,966,3
730,770,3
233,496,3
730,764,3
233,204,3
984,790,3
984,846,3
730,757,3
233,88,3
233,80,3
567,454,3
984,867,3
567,520,3
567,533,3
730,749,3
558,700,3
558,696,3
239,870,3
552,970,3
983,184,3
733,704,3
553,351,3
245,514,3
983,362,3
245,484,3
733,699,3
76,362,3
859,769,3
553,389,3
859,770,3
553,479,3
245,83,3
553,558,3
245,53,3
983,465,3
553,762,3
245,37,3
76,402,3
553,962,3
244,870,3
25,967,3
76,441,3
553,972,3
244,681,3
983,608,3
554,371,3
733,650,3
860,11,3
245,688,3
245,720,3
558,695,3
552,967,3
549,960,3
26,473,3
948,466,3
733,752,3
733,751,3
733,750,3
247,778,3
26,402,3
550,962,3
948,75,3
247,705,3
551,389,3
858,969,3
551,734,3
246,948,3
858,980,3
246,782,3
246,779,3
733,731,3
246,773,3
858,981,3
551,970,3
246,685,3
733,730,3
552,380,3
733,727,3
246,316,3
733,723,3
983,26,3
554,572,3
554,574,3
554,812,3
733,487,3
25,650,3
947,669,3
861,369,3
241,520,3
241,519,3
241,518,3
241,301,3
557,243,3
861,641,3
25,413,3
861,642,3
955,37,3
732,749,3
557,378,3
732,746,3
557,383,3
557,389,3
983,799,3
76,974,3
557,566,3
732,728,3
732,727,3
557,735,3
558,245,3
558,572,3
240,46,3
240,11,3
558,648,3
25,98,3
556,926,3
25,659,3
861,245,3
555,555,3
733,484,3
554,979,3
733,467,3
243,721,3
243,720,3
243,717,3
243,685,3
733,277,3
555,372,3
860,643,3
733,272,3
733,256,3
733,255,3
555,569,3
25,661,3
243,37,3
242,875,3
555,817,3
242,871,3
25,674,3
242,781,3
76,925,3
556,246,3
556,248,3
860,996,3
732,770,3
556,451,3
241,870,3
78,880,3
866,444,3
230,777,3
578,821,3
221,522,3
871,55,3
22,122,3
221,502,3
221,500,3
579,323,3
579,584,3
221,338,3
579,725,3
221,214,3
579,776,3
728,773,3
728,767,3
579,956,3
80,487,3
220,943,3
21,982,3
580,311,3
220,870,3
80,489,3
728,756,3
220,838,3
220,836,3
871,594,3
220,748,3
220,741,3
581,524,3
581,767,3
21,871,3
729,142,3
221,527,3
223,64,3
22,175,3
223,42,3
222,876,3
985,864,3
576,315,3
576,316,3
576,511,3
870,466,3
22,295,3
222,606,3
222,524,3
80,14,3
222,520,3
576,767,3
870,696,3
985,865,3
222,499,3
222,496,3
222,238,3
729,485,3
222,91,3
870,804,3
943,960,3
871,22,3
729,271,3
22,203,3
578,61,3
221,838,3
578,373,3
578,512,3
581,778,3
220,520,3
871,783,3
728,749,3
21,394,3
584,642,3
219,187,3
219,97,3
584,927,3
728,714,3
872,598,3
218,987,3
218,944,3
872,604,3
585,65,3
585,206,3
728,708,3
218,875,3
218,873,3
218,870,3
585,458,3
986,493,3
873,88,3
986,506,3
585,674,3
986,686,3
218,523,3
585,731,3
728,700,3
873,190,3
728,698,3
728,697,3
986,689,3
219,486,3
219,497,3
728,727,3
219,872,3
582,270,3
582,434,3
871,863,3
220,388,3
872,34,3
220,109,3
582,621,3
728,747,3
728,746,3
582,777,3
219,944,3
219,877,3
872,36,3
219,871,3
584,54,3
583,46,3
728,739,3
583,324,3
583,391,3
219,739,3
872,59,3
583,523,3
728,734,3
21,663,3
219,522,3
583,993,3
219,507,3
872,88,3
944,107,3
223,214,3
730,687,3
945,73,3
228,486,3
570,441,3
228,389,3
23,645,3
867,927,3
570,449,3
570,453,3
23,631,3
570,464,3
868,0,3
23,475,3
868,79,3
227,740,3
23,394,3
868,273,3
730,213,3
730,152,3
571,430,3
226,877,3
730,85,3
868,767,3
226,745,3
226,739,3
571,526,3
226,507,3
226,362,3
729,769,3
225,878,3
572,312,3
228,487,3
228,490,3
729,700,3
228,491,3
230,638,3
569,435,3
23,897,3
569,446,3
23,889,3
569,451,3
569,462,3
23,756,3
230,226,3
569,471,3
78,903,3
230,1,3
569,478,3
867,80,3
569,501,3
730,554,3
229,471,3
569,527,3
23,662,3
945,269,3
569,886,3
730,490,3
945,99,3
569,991,3
569,998,3
730,483,3
730,457,3
570,332,3
23,660,3
572,352,3
729,762,3
985,389,3
729,761,3
224,509,3
573,521,3
22,665,3
224,490,3
729,734,3
224,392,3
79,900,3
224,65,3
574,426,3
729,726,3
944,881,3
729,725,3
870,52,3
22,645,3
870,54,3
870,55,3
870,58,3
223,605,3
223,527,3
22,400,3
575,342,3
729,708,3
223,502,3
22,395,3
729,706,3
223,496,3
729,704,3
223,486,3
729,703,3
22,834,3
573,452,3
224,524,3
79,441,3
225,705,3
79,144,3
869,369,3
225,526,3
79,219,3
79,234,3
225,516,3
79,289,3
729,758,3
572,519,3
225,499,3
572,520,3
23,97,3
225,344,3
224,526,3
572,572,3
572,698,3
729,748,3
572,991,3
944,937,3
869,794,3
224,977,3
729,747,3
729,745,3
224,869,3
573,341,3
870,26,3
573,449,3
241,59,3
955,977,3
742,737,3
358,990,3
359,797,3
359,495,3
359,494,3
786,470,3
766,893,3
359,456,3
786,472,3
359,291,3
359,285,3
359,211,3
786,508,3
786,512,3
766,736,3
424,246,3
358,823,3
424,567,3
424,284,3
424,285,3
424,313,3
358,565,3
358,525,3
424,432,3
424,443,3
358,488,3
358,482,3
358,456,3
424,497,3
358,429,3
55,109,3
964,422,3
423,343,3
786,464,3
360,116,3
360,170,3
44,673,3
422,424,3
422,428,3
964,597,3
422,435,3
361,230,3
422,507,3
422,531,3
422,537,3
786,162,3
44,669,3
964,587,3
964,585,3
422,562,3
360,501,3
360,500,3
360,499,3
360,494,3
360,476,3
422,569,3
360,417,3
422,573,3
422,712,3
422,916,3
360,241,3
964,491,3
54,932,3
786,432,3
360,228,3
786,880,3
766,129,3
422,290,3
426,572,3
356,133,3
356,94,3
765,520,3
765,469,3
765,454,3
426,389,3
765,452,3
426,552,3
355,489,3
355,481,3
355,468,3
355,444,3
355,390,3
964,312,3
55,793,3
970,820,3
43,973,3
426,834,3
355,236,3
43,972,3
426,918,3
355,227,3
355,183,3
55,943,3
355,95,3
355,94,3
764,904,3
427,271,3
427,281,3
788,90,3
425,995,3
356,187,3
425,976,3
356,230,3
358,220,3
964,416,3
358,117,3
358,116,3
358,6,3
765,988,3
357,499,3
425,218,3
787,432,3
765,902,3
765,899,3
357,415,3
357,395,3
357,254,3
357,236,3
787,457,3
357,210,3
425,449,3
787,463,3
356,577,3
55,663,3
787,501,3
356,488,3
425,566,3
425,572,3
356,389,3
356,376,3
55,670,3
356,243,3
44,674,3
361,423,3
427,318,3
418,170,3
417,281,3
45,647,3
964,967,3
784,430,3
417,435,3
417,487,3
417,798,3
366,443,3
417,924,3
366,385,3
45,452,3
366,377,3
366,376,3
366,291,3
53,951,3
364,590,3
366,116,3
366,115,3
768,469,3
418,295,3
418,426,3
418,494,3
365,450,3
365,449,3
365,440,3
365,420,3
418,712,3
768,447,3
784,579,3
364,936,3
417,247,3
45,649,3
768,852,3
768,857,3
368,403,3
965,36,3
769,177,3
965,31,3
965,13,3
368,9,3
416,404,3
416,429,3
45,754,3
416,449,3
45,742,3
416,518,3
768,897,3
416,714,3
367,766,3
416,915,3
416,923,3
53,906,3
53,908,3
45,672,3
367,415,3
367,414,3
367,401,3
45,669,3
783,766,3
367,291,3
783,982,3
45,658,3
417,238,3
364,887,3
784,987,3
44,714,3
421,773,3
362,506,3
421,271,3
362,500,3
421,293,3
421,385,3
421,452,3
970,573,3
421,499,3
964,755,3
421,523,3
421,526,3
421,527,3
44,900,3
362,343,3
44,897,3
419,424,3
54,636,3
362,126,3
54,670,3
44,890,3
44,881,3
44,744,3
785,766,3
44,727,3
361,564,3
361,563,3
44,723,3
361,490,3
767,446,3
422,278,3
362,561,3
362,563,3
54,217,3
785,472,3
419,448,3
364,323,3
419,459,3
364,247,3
419,509,3
364,235,3
364,221,3
364,118,3
767,902,3
970,62,3
363,548,3
363,485,3
767,897,3
420,320,3
54,98,3
363,396,3
420,385,3
420,451,3
420,453,3
420,472,3
363,182,3
970,145,3
767,892,3
785,459,3
363,5,3
767,890,3
970,391,3
421,116,3
767,741,3
354,590,3
354,570,3
58,69,3
791,636,3
963,327,3
348,386,3
348,384,3
433,555,3
762,3,3
433,688,3
433,843,3
434,214,3
434,223,3
43,665,3
347,808,3
791,443,3
761,891,3
434,228,3
434,229,3
347,367,3
434,230,3
434,231,3
761,890,3
434,234,3
57,289,3
347,448,3
347,411,3
347,402,3
43,658,3
761,788,3
347,392,3
347,391,3
434,247,3
347,384,3
348,394,3
348,397,3
348,398,3
348,402,3
349,422,3
349,410,3
349,408,3
349,405,3
349,404,3
56,951,3
790,518,3
762,621,3
56,958,3
963,472,3
762,617,3
790,579,3
56,964,3
349,241,3
433,263,3
762,474,3
790,742,3
790,749,3
349,228,3
790,993,3
963,467,3
433,281,3
349,114,3
348,673,3
348,662,3
963,465,3
433,463,3
433,471,3
762,204,3
347,383,3
434,417,3
349,439,3
435,244,3
760,903,3
963,36,3
345,555,3
760,902,3
345,500,3
435,230,3
760,901,3
345,453,3
760,900,3
345,439,3
760,899,3
345,435,3
43,226,3
435,242,3
760,894,3
347,283,3
345,397,3
345,395,3
760,893,3
971,708,3
760,845,3
57,944,3
435,419,3
435,485,3
345,241,3
435,550,3
792,767,3
792,769,3
792,998,3
793,116,3
963,37,3
345,808,3
963,46,3
346,77,3
434,483,3
434,490,3
347,220,3
43,647,3
347,116,3
434,549,3
43,526,3
346,861,3
57,661,3
434,555,3
434,557,3
761,289,3
792,187,3
346,516,3
346,511,3
346,482,3
434,571,3
434,831,3
434,853,3
346,425,3
971,688,3
57,677,3
57,770,3
963,112,3
792,433,3
760,981,3
346,123,3
346,116,3
963,49,3
349,432,3
963,585,3
427,486,3
352,578,3
353,324,3
428,914,3
964,53,3
788,597,3
764,453,3
788,618,3
429,269,3
56,306,3
353,34,3
353,8,3
788,638,3
352,838,3
964,36,3
56,634,3
352,484,3
964,24,3
352,445,3
352,442,3
352,420,3
352,412,3
352,405,3
352,403,3
352,393,3
352,389,3
352,381,3
352,380,3
352,379,3
56,674,3
352,247,3
429,555,3
428,912,3
353,382,3
353,436,3
353,442,3
427,504,3
354,561,3
55,972,3
788,91,3
427,512,3
354,549,3
43,953,3
764,892,3
354,485,3
354,484,3
354,477,3
354,449,3
788,216,3
427,570,3
354,407,3
56,90,3
43,950,3
354,181,3
354,115,3
428,177,3
788,455,3
428,271,3
353,692,3
428,384,3
428,393,3
428,410,3
428,417,3
764,496,3
353,449,3
763,905,3
788,804,3
762,789,3
350,409,3
350,689,3
431,505,3
43,895,3
350,565,3
350,488,3
56,912,3
431,572,3
350,455,3
350,450,3
43,882,3
963,637,3
431,773,3
431,924,3
350,430,3
350,394,3
971,29,3
432,263,3
43,761,3
432,265,3
350,388,3
350,377,3
56,927,3
432,324,3
432,413,3
56,932,3
350,94,3
762,894,3
349,931,3
349,693,3
56,940,3
789,634,3
789,579,3
56,904,3
431,398,3
763,898,3
351,519,3
56,779,3
763,892,3
430,361,3
351,447,3
351,442,3
351,399,3
351,386,3
763,743,3
56,793,3
351,289,3
43,915,3
351,248,3
351,247,3
43,909,3
430,657,3
430,660,3
351,239,3
351,238,3
430,714,3
351,233,3
351,223,3
351,195,3
789,462,3
351,114,3
789,471,3
351,90,3
56,899,3
965,46,3
416,9,3
415,929,3
776,27,3
400,422,3
400,428,3
400,448,3
775,847,3
775,848,3
775,849,3
775,851,3
386,628,3
400,628,3
967,498,3
386,484,3
386,480,3
772,742,3
772,740,3
386,399,3
385,336,3
386,386,3
386,344,3
966,229,3
48,887,3
967,571,3
401,398,3
401,416,3
401,487,3
385,624,3
50,952,3
50,961,3
50,965,3
48,672,3
48,670,3
775,783,3
400,421,3
400,394,3
400,388,3
388,434,3
388,414,3
388,411,3
388,407,3
388,402,3
49,48,3
399,448,3
388,320,3
399,496,3
772,828,3
387,609,3
49,8,3
400,3,3
400,103,3
387,484,3
387,481,3
387,474,3
387,446,3
50,871,3
400,282,3
387,404,3
387,395,3
387,393,3
400,354,3
387,373,3
387,367,3
400,361,3
400,375,3
400,386,3
50,972,3
50,982,3
388,458,3
403,401,3
384,321,3
776,723,3
48,222,3
967,854,3
967,889,3
51,644,3
403,388,3
776,731,3
383,772,3
383,625,3
383,505,3
383,501,3
383,471,3
383,449,3
383,425,3
385,321,3
383,424,3
403,402,3
383,413,3
403,408,3
383,393,3
403,483,3
966,37,3
51,663,3
966,36,3
383,324,3
383,323,3
403,832,3
776,860,3
776,862,3
966,91,3
384,326,3
403,253,3
776,638,3
776,458,3
51,73,3
385,241,3
48,668,3
402,290,3
385,227,3
402,363,3
48,660,3
776,474,3
776,475,3
776,575,3
402,386,3
772,473,3
402,403,3
48,494,3
384,482,3
402,487,3
384,431,3
384,429,3
384,427,3
402,494,3
402,497,3
384,405,3
402,505,3
384,390,3
402,528,3
966,133,3
51,463,3
776,631,3
399,417,3
966,490,3
368,471,3
774,0,3
392,947,3
392,855,3
392,640,3
392,635,3
392,495,3
50,224,3
773,862,3
396,276,3
773,897,3
392,153,3
396,291,3
396,294,3
396,295,3
396,390,3
396,400,3
390,988,3
391,627,3
49,783,3
396,449,3
774,91,3
396,474,3
391,452,3
396,550,3
966,640,3
50,513,3
391,316,3
773,465,3
967,421,3
397,219,3
391,119,3
395,928,3
395,633,3
773,859,3
773,618,3
773,744,3
394,453,3
773,747,3
394,272,3
394,245,3
394,539,3
49,959,3
394,624,3
394,965,3
394,971,3
393,942,3
49,970,3
393,627,3
393,513,3
393,504,3
395,242,3
49,910,3
393,447,3
395,281,3
967,36,3
395,322,3
393,402,3
393,298,3
967,39,3
393,295,3
395,414,3
50,101,3
773,854,3
395,512,3
390,992,3
773,135,3
399,393,3
389,220,3
50,673,3
389,448,3
389,447,3
398,490,3
774,853,3
966,556,3
389,344,3
398,575,3
772,851,3
50,736,3
50,742,3
399,119,3
399,131,3
399,210,3
49,101,3
397,296,3
772,842,3
389,206,3
389,116,3
389,68,3
399,380,3
388,896,3
388,894,3
775,192,3
388,626,3
388,609,3
399,387,3
388,501,3
388,493,3
967,470,3
49,378,3
389,499,3
389,500,3
389,609,3
774,349,3
397,391,3
397,400,3
390,500,3
397,417,3
390,484,3
397,427,3
774,473,3
966,564,3
397,485,3
397,500,3
397,510,3
773,114,3
390,342,3
50,644,3
50,645,3
398,113,3
390,245,3
49,548,3
390,238,3
50,651,3
398,389,3
50,670,3
398,393,3
49,526,3
49,495,3
398,402,3
50,671,3
389,624,3
404,0,3
404,204,3
404,211,3
373,221,3
411,917,3
411,921,3
770,441,3
373,440,3
373,421,3
411,930,3
373,375,3
965,474,3
770,131,3
373,242,3
373,241,3
770,87,3
373,227,3
781,351,3
373,188,3
372,205,3
372,939,3
372,938,3
412,284,3
52,946,3
969,31,3
372,523,3
46,455,3
372,430,3
372,422,3
372,398,3
372,386,3
781,472,3
969,35,3
52,956,3
780,848,3
411,638,3
373,939,3
780,577,3
375,249,3
375,223,3
968,972,3
46,752,3
375,117,3
52,770,3
770,501,3
46,678,3
52,772,3
374,830,3
374,664,3
46,676,3
46,674,3
52,778,3
965,485,3
374,426,3
965,484,3
965,483,3
780,469,3
374,279,3
965,482,3
374,269,3
374,265,3
411,325,3
52,900,3
780,515,3
374,188,3
374,91,3
411,487,3
372,209,3
372,178,3
771,897,3
369,233,3
370,225,3
782,409,3
414,274,3
414,287,3
965,131,3
414,500,3
369,429,3
782,524,3
369,400,3
414,921,3
414,925,3
969,467,3
415,8,3
769,469,3
369,228,3
412,401,3
782,987,3
415,292,3
969,573,3
369,220,3
369,219,3
782,992,3
415,408,3
415,483,3
969,687,3
45,902,3
368,541,3
368,494,3
415,927,3
415,928,3
965,132,3
370,234,3
413,927,3
45,967,3
412,413,3
969,42,3
371,833,3
412,712,3
412,858,3
371,475,3
371,456,3
371,431,3
412,925,3
371,402,3
781,974,3
413,21,3
371,395,3
413,236,3
413,270,3
371,246,3
413,283,3
413,285,3
371,227,3
